Bra026255,AT4G17460.1,85.915,852,93,4,214,1041,849,1,0.0,1002
Bra026256,AT4G17480.1,86.403,581,75,2,137,715,302,880,0.0,686
Bra026257,AT4G17480.1,81.839,892,150,1,191,1082,1,880,0.0,884
Bra026258,AT4G17480.1,86.667,450,56,2,172,619,433,880,7.18e-152,536
Bra026259,AT4G28400.1,82.842,373,64,0,241,613,337,709,1.84e-106,385
Bra026259,AT4G28397.1,85.333,150,22,0,10,159,31,180,2.11e-42,172
Bra026260,AT4G28380.1,87.147,1167,141,1,190,1347,1167,1,0.0,1433
Bra026261,AT4G28365.1,77.797,581,102,5,253,830,557,1,3.14e-131,468
Bra026262,AT4G32480.1,80.444,900,140,4,84,983,1,864,0.0,845
Bra026263,AT5G39400.1,88.531,497,54,1,1,494,1,497,0.0,637
Bra026264,AT5G39320.1,87.380,729,92,0,16,744,729,1,0.0,901
Bra026265,AT4G28330.1,88.050,477,57,0,342,818,477,1,7.82e-172,603
Bra026266,AT4G28320.1,86.034,1296,181,0,98,1393,1296,1,0.0,1521
Bra026267,AT4G28310.1,79.258,458,59,6,1,422,1,458,5.86e-112,403
Bra026268,AT4G28300.1,84.848,1485,156,12,296,1720,16,1491,0.0,1673
Bra026269,AT4G28290.1,86.192,239,30,1,116,351,239,1,6.84e-75,280
Bra026270,AT4G28280.2,86.542,483,62,1,113,592,1,483,8.39e-164,576
Bra026271,AT4G28270.1,85.085,590,76,5,1109,1695,581,1,0.0,655
Bra026272,AT4G28250.1,86.591,798,104,1,457,1254,795,1,0.0,955
Bra026273,AT4G28240.1,81.609,261,48,0,217,477,261,1,2.73e-67,255
Bra026274,AT4G28230.1,78.455,1230,187,24,174,1346,1209,1,0.0,985
Bra026275,AT4G28210.1,82.832,1031,150,3,127,1139,26,1047,0.0,1072
Bra026276,AT4G28190.2,89.442,502,53,0,1023,1524,306,807,0.0,666
Bra026276,AT2G20825.1,77.746,692,131,5,830,1517,5,677,1.79e-156,553
Bra026277,AT4G28180.1,78.283,792,130,14,1,771,771,1,1.20e-179,628
Bra026278,AT4G28180.1,78.283,792,130,14,734,1504,771,1,2.55e-179,628
Bra026278,AT4G28170.1,80.463,389,69,3,1,385,47,432,2.92e-96,352
Bra026279,AT4G28160.1,74.167,360,69,3,61,420,1,336,1.16e-62,239
Bra026280,AT4G28140.1,77.851,912,139,15,1,882,879,1,0.0,724
Bra026281,AT4G28110.1,86.227,864,89,5,170,1024,843,1,0.0,1027
Bra026282,AT4G28100.1,87.748,906,106,4,201,1102,905,1,0.0,1121
Bra026283,AT4G28088.1,90.598,234,22,0,159,392,234,1,3.72e-88,324
Bra026284,AT4G28085.1,81.557,244,36,2,97,331,12,255,5.00e-62,237
Bra026285,AT4G28085.1,80.156,257,39,5,1,248,1,254,5.07e-58,223
Bra026286,AT4G28070.2,88.850,1426,144,6,118,1537,1,1417,0.0,1842
Bra026287,AT4G28060.1,90.295,237,23,0,185,421,237,1,5.44e-88,324
Bra026288,AT4G28050.1,86.497,785,106,0,2092,2876,785,1,0.0,939
Bra026288,AT4G28040.1,85.797,521,71,2,979,1499,367,884,2.36e-170,600
Bra026289,AT4G28040.1,87.512,1073,128,3,6,1078,12,1078,0.0,1323
Bra026290,AT4G28025.1,82.328,481,59,5,1053,1520,468,1,2.39e-136,486
Bra026290,AT2G46520.1,77.586,522,107,3,16,532,2403,2919,1.51e-113,410
Bra026290,AT4G28030.1,90.090,111,8,1,1560,1670,820,713,7.83e-35,149
Bra026291,AT5G13200.1,84.270,89,14,0,119,207,343,255,4.10e-20,98.7
Bra026292,AT4G28160.1,74.839,155,26,3,8,152,185,336,2.23e-21,102
Bra026293,AT4G28000.1,90.060,2495,241,3,1,2490,1,2493,0.0,3375
Bra026294,AT4G27970.1,87.079,1455,182,2,821,2272,1452,1,0.0,1773
Bra026294,AT4G27960.2,90.351,456,41,1,356,811,537,85,1.63e-177,623
Bra026295,AT4G27950.1,77.137,1041,178,11,209,1222,1008,1,0.0,809
Bra026296,AT1G17920.1,82.143,364,64,1,6,368,616,979,6.69e-99,360
Bra026297,AT5G53200.1,81.977,172,31,0,203,374,227,56,5.95e-42,170
Bra026298,AT4G27940.1,85.264,1269,160,4,158,1426,1,1242,0.0,1452
Bra026299,AT4G27920.1,85.529,539,75,1,618,1156,1,536,1.17e-176,619
Bra026300,AT4G27890.1,80.670,895,135,8,53,922,1,882,0.0,832
Bra026301,AT4G27880.1,89.121,910,81,2,508,1405,74,977,0.0,1202
Bra026302,AT4G27870.1,80.558,1183,161,12,1224,2367,1134,2286,0.0,1104
Bra026303,AT4G27860.1,80.908,859,134,5,969,1827,1008,1836,0.0,814
Bra026304,AT4G27850.1,77.824,239,50,1,1557,1795,1494,1729,2.36e-47,190
Bra026305,AT4G27810.1,85.160,593,76,3,218,801,590,1,0.0,670
Bra026306,AT4G27790.1,88.443,1047,109,3,1,1044,1,1038,0.0,1341
Bra026307,AT4G27780.1,82.973,1110,129,5,1,1095,1,1065,0.0,1182
Bra026308,AT4G27760.1,90.097,1131,103,2,152,1273,1,1131,0.0,1534
Bra026309,AT4G27750.1,90.523,918,87,0,1,918,1,918,0.0,1263
Bra026310,AT4G27745.1,90.741,324,27,1,520,843,1,321,2.55e-125,448
Bra026310,AT4G27740.1,91.133,203,18,0,256,458,1,203,1.84e-76,286
Bra026311,AT4G27730.1,90.050,2211,217,2,1,2208,2211,1,0.0,2989
Bra026312,AT4G27720.1,89.732,1383,142,0,57,1439,1,1383,0.0,1855
Bra026313,AT4G27720.1,89.877,1383,140,0,1,1383,1,1383,0.0,1864
Bra026314,AT4G27700.1,86.003,693,67,6,407,1087,675,1,0.0,812
Bra026314,AT4G27690.1,95.238,147,7,0,1,147,766,912,1.56e-60,233
Bra026315,AT4G27690.1,93.092,912,63,0,1,912,1,912,0.0,1361
Bra026316,AT4G27680.1,88.017,1185,124,2,147,1313,4,1188,0.0,1505
Bra026317,AT4G27670.1,82.994,688,96,7,114,786,682,1,0.0,700
Bra026320,AT5G54160.1,74.510,816,196,1,51,866,45,848,5.57e-153,540
Bra026321,AT4G27660.1,76.562,448,83,6,334,767,494,55,6.38e-89,327
Bra026323,AT4G27657.1,83.069,189,32,0,118,306,1,189,4.79e-50,197
Bra026324,AT3G04840.1,78.896,308,36,6,1,286,789,489,1.09e-69,262
Bra026325,AT1G54520.1,80.486,1153,174,13,198,1317,42,1176,0.0,1052
Bra026328,AT4G27650.1,91.029,1137,102,0,286,1422,1137,1,0.0,1591
Bra026329,AT4G27640.1,87.349,3146,383,3,367,3506,3137,1,0.0,3880
Bra026330,AT1G64990.1,85.217,1407,208,0,349,1755,1407,1,0.0,1600
Bra026331,AT1G77405.1,87.223,1127,144,0,1,1127,193,1319,0.0,1384
Bra026331,AT4G27620.1,81.168,993,139,6,1677,2636,978,1,0.0,964
Bra026331,AT4G27610.1,77.690,1013,165,13,1677,2636,1005,1,0.0,805
Bra026332,AT1G77405.1,86.505,1319,178,0,1,1319,1,1319,0.0,1577
Bra026333,AT1G77405.1,85.217,575,85,0,27,601,1,575,0.0,654
Bra026334,AT4G27610.1,84.555,1023,119,8,334,1335,1005,1,0.0,1131
Bra026335,AT4G27600.1,84.384,1428,166,10,169,1551,1416,1,0.0,1577
Bra026336,AT4G27590.2,84.340,447,55,3,308,739,1,447,2.58e-138,491
Bra026337,AT3G14320.1,69.965,283,79,2,423,705,398,122,1.40e-27,123
Bra026339,AT4G27580.1,84.444,315,37,2,1,303,315,1,6.25e-96,349
Bra026340,AT4G27540.1,82.377,732,102,3,1,711,726,1,0.0,749
Bra026341,AT4G27520.1,70.732,1066,205,17,1181,2161,1050,7,1.86e-151,536
Bra026342,AT4G27510.1,77.359,2204,391,16,1261,3401,2164,6,0.0,1750
Bra026342,AT4G27500.1,83.898,590,65,5,1,569,966,1546,0.0,641
Bra026343,AT4G27500.1,83.200,1875,237,14,262,2094,1,1839,0.0,1968
Bra026344,AT4G27490.1,89.018,774,82,1,94,867,1,771,0.0,1011
Bra026345,AT4G27480.1,83.797,611,99,0,211,821,1266,656,0.0,655
Bra026346,AT4G27470.1,82.186,741,84,8,263,967,4,732,0.0,749
Bra026347,AT4G27460.1,82.323,1171,195,3,248,1412,1,1165,0.0,1177
Bra026348,AT4G27450.1,92.961,753,53,0,449,1201,753,1,0.0,1119
Bra026349,AT4G27440.1,89.049,1178,111,2,236,1398,1,1175,0.0,1550
Bra026349,AT4G27450.1,100.000,40,0,0,2060,2099,753,714,5.34e-12,73.4
Bra026350,AT4G27435.1,91.762,522,43,0,230,751,1,522,0.0,747
Bra026351,AT4G27430.1,80.217,3220,429,38,423,3481,1,3173,0.0,2951
Bra026352,AT4G27420.1,85.923,1918,264,2,284,2198,1915,1,0.0,2239
Bra026353,AT4G27410.3,83.246,955,98,7,249,1151,945,1,0.0,1025
Bra026354,AT4G27380.1,80.617,227,38,2,69,295,1,221,2.81e-53,208
Bra026355,AT4G27370.1,86.676,2184,264,7,52,2229,3359,1197,0.0,2619
Bra026355,AT5G59290.2,83.955,268,22,1,2229,2475,891,624,3.13e-81,304
Bra026356,AT4G27360.1,92.553,282,21,0,206,487,1,282,4.94e-115,414
Bra026357,AT4G27350.1,86.033,852,101,3,252,1100,837,1,0.0,1003
Bra026358,AT4G27340.1,87.767,1872,193,7,369,2216,1860,1,0.0,2345
Bra026359,AT4G27330.1,72.515,1026,106,28,139,1076,945,8,1.47e-174,612
Bra026360,AT4G27320.1,79.419,792,124,6,275,1036,783,1,0.0,720
Bra026361,AT4G27310.1,75.153,652,106,11,268,870,1,645,1.56e-124,446
Bra026362,AT4G27300.1,86.902,2466,298,4,13,2471,2448,1,0.0,2996
Bra026363,AT4G27290.1,86.879,1288,163,1,1,1282,1,1288,0.0,1563
Bra026364,AT4G27270.1,88.645,502,47,2,165,666,618,127,0.0,648
Bra026364,AT4G27280.1,86.685,368,49,0,707,1074,368,1,1.39e-123,443
Bra026365,AT4G27260.1,90.914,1838,167,0,59,1896,1,1838,0.0,2562
Bra026366,AT4G27240.1,79.073,1338,181,13,222,1502,1,1296,0.0,1182
Bra026367,AT4G27230.1,89.724,399,38,1,1,399,396,1,3.57e-151,533
Bra026368,AT4G27190.1,76.053,2919,639,14,254,3124,1,2907,0.0,2104
Bra026368,AT4G27230.1,91.038,212,16,1,3611,3822,396,188,1.76e-78,295
Bra026368,AT5G27670.1,95.833,48,2,0,4019,4066,219,172,2.45e-13,78.8
Bra026369,AT3G16740.1,73.491,464,112,6,78,537,720,1176,1.62e-70,266
Bra026371,AT4G27180.1,90.228,2241,213,3,299,2536,2238,1,0.0,3047
Bra026373,AT4G27150.1,75.545,413,76,8,1,405,1,396,6.10e-74,277
Bra026373,AT4G27140.1,69.157,522,101,9,1,519,1,465,7.95e-60,230
Bra026374,AT4G27150.1,68.056,576,97,14,1,570,1,495,3.61e-58,224
Bra026374,AT4G27140.1,69.095,453,89,7,106,555,61,465,4.12e-51,201
Bra026375,AT4G27150.1,73.408,534,97,14,44,571,1,495,7.26e-81,300
Bra026375,AT4G27140.1,71.930,513,96,6,44,556,1,465,1.08e-78,293
Bra026376,AT4G27130.1,94.444,342,19,0,223,564,342,1,2.33e-150,531
Bra026377,AT4G27120.1,89.035,912,85,4,218,1129,897,1,0.0,1189
Bra026378,AT4G27110.1,82.373,2014,307,6,32,2004,2007,1,0.0,2048
Bra026379,AT4G27100.1,88.563,1294,148,0,433,1726,1,1294,0.0,1667
Bra026380,AT4G27090.1,91.852,405,33,0,181,585,405,1,1.49e-165,581
Bra026381,AT4G27070.1,85.423,343,40,2,1,343,1096,1428,1.94e-109,394
Bra026382,AT4G27060.1,85.553,2658,309,3,245,2890,2595,1,0.0,3117
Bra026383,AT4G27040.1,90.704,753,70,0,1237,1989,753,1,0.0,1043
Bra026383,AT4G27030.1,87.179,780,97,1,287,1066,196,972,0.0,955
Bra026384,AT4G27030.1,87.179,780,97,1,118,897,196,972,0.0,955
Bra026385,AT4G27020.1,90.021,1453,111,2,1,1419,1572,120,0.0,1988
Bra026386,AT4G27010.2,82.047,5559,806,34,565,5994,2,5497,0.0,5546
Bra026386,AT1G72270.1,82.120,4368,623,24,2317,6590,3080,7383,0.0,4390
Bra026386,ATMG00370.1,87.209,86,5,2,6593,6678,130,51,4.08e-20,102
Bra026387,AT4G27000.1,85.737,1248,145,7,99,1325,1236,1,0.0,1447
Bra026388,AT4G26990.1,81.306,1348,225,7,404,1739,1408,76,0.0,1288
Bra026388,AT4G26965.1,98.077,52,1,0,1,52,504,555,6.37e-17,89.7
Bra026389,AT4G26965.1,86.918,558,52,3,25,564,1,555,0.0,682
Bra026389,AT4G26990.1,81.646,158,26,1,916,1070,1408,1251,3.50e-36,152
Bra026391,AT5G62370.1,83.274,2804,433,8,23,2799,2795,1,0.0,2938
Bra026392,AT4G26940.1,76.398,322,40,6,6,321,412,121,2.08e-64,244
Bra026393,AT4G26900.1,89.395,1339,112,3,404,1742,467,1775,0.0,1788
Bra026395,AT4G26890.1,81.705,1361,207,9,203,1547,1,1335,0.0,1330
Bra026396,AT4G26860.2,86.797,765,71,1,186,920,765,1,0.0,948
Bra026398,AT4G26850.1,88.872,1330,122,4,415,1719,1329,1,0.0,1737
Bra026399,AT4G26840.1,91.003,289,23,1,174,462,1,286,1.01e-111,403
Bra026400,AT4G26810.1,90.000,300,30,0,659,958,300,1,1.07e-112,407
Bra026401,AT4G26800.1,75.070,1067,256,8,781,1842,6,1067,0.0,699
Bra026402,AT4G26790.1,87.500,1056,132,0,529,1584,1,1056,0.0,1310
Bra026403,AT4G26780.1,84.032,1002,115,8,226,1200,984,1,0.0,1090
Bra026404,AT4G26770.1,86.591,1417,175,2,156,1560,3,1416,0.0,1703
Bra026405,AT4G26760.1,88.101,1706,188,2,301,1994,1703,1,0.0,2167
Bra026406,AT4G26750.1,88.994,1263,121,4,278,1531,1254,1,0.0,1649
Bra026407,AT4G26740.1,89.959,727,73,0,321,1047,738,12,0.0,982
Bra026408,AT4G26700.1,87.518,2083,231,5,302,2374,1,2064,0.0,2589
Bra026408,AT4G26720.1,91.721,918,76,0,2842,3759,1,918,0.0,1314
Bra026409,AT4G26690.1,85.633,2283,316,3,1,2274,2280,1,0.0,2636
Bra026410,AT5G26710.1,80.487,2055,359,9,1793,3820,1,2040,0.0,1896
Bra026410,AT4G26680.1,83.133,1577,245,2,74,1650,1,1556,0.0,1654
Bra026410,AT4G26690.1,88.980,490,54,0,5085,5574,1988,1499,0.0,641
Bra026410,AT5G55480.1,84.138,145,23,0,5668,5812,1517,1373,4.95e-37,158
Bra026410,AT5G26700.1,82.353,102,18,0,4241,4342,642,541,9.56e-21,104
Bra026411,AT4G26670.1,87.243,243,28,1,4,246,394,633,1.01e-79,297
Bra026412,AT4G26670.1,88.365,636,68,2,86,718,1,633,0.0,810
Bra026413,AT4G26650.1,81.495,1378,150,13,407,1700,12,1368,0.0,1371
Bra026414,AT4G26640.2,82.204,1697,188,14,260,1866,1673,1,0.0,1739
Bra026415,AT4G26630.1,79.035,2156,270,30,668,2738,2285,227,0.0,1880
Bra026416,AT4G26620.1,89.238,1338,132,4,183,1514,1332,1,0.0,1757
Bra026417,AT4G26610.1,87.896,1545,160,5,388,1929,1,1521,0.0,1945
Bra026417,AT4G26620.1,88.066,486,49,3,2249,2731,1332,853,1.46e-173,610
Bra026418,AT4G26600.1,80.959,2022,247,11,82,1992,1,1995,0.0,1986
Bra026419,AT4G26590.1,86.770,2260,281,1,70,2329,2262,21,0.0,2740
Bra026420,AT4G26580.1,85.673,1033,118,8,319,1348,1006,1,0.0,1187
Bra026421,AT4G26570.2,89.466,693,61,1,291,971,693,1,0.0,928
Bra026422,AT4G26570.2,85.475,537,60,3,4,528,636,106,6.08e-177,619
Bra026423,AT4G26550.1,88.529,680,73,2,249,927,676,1,0.0,870
Bra026424,AT4G27270.1,82.648,219,38,0,67,285,372,154,1.68e-58,224
Bra026425,AT4G26540.1,84.592,3284,489,5,265,3541,3274,1,0.0,3635
Bra026426,AT4G26530.1,90.808,1077,99,0,1,1077,1,1077,0.0,1496
Bra026427,AT4G26510.1,93.973,979,59,0,585,1563,432,1410,0.0,1499
Bra026428,AT4G26500.1,79.839,1116,159,8,1456,2505,1116,1,0.0,1021
Bra026428,AT4G26490.1,83.676,778,112,3,302,1067,14,788,0.0,830
Bra026429,AT4G26490.1,83.586,792,115,3,5,784,14,802,0.0,843
Bra026430,AT4G26485.1,83.629,507,83,0,7,513,510,4,3.94e-153,540
Bra026430,AT5G56060.1,77.193,114,26,0,491,604,143,30,2.06e-17,89.7
Bra026431,AT4G26480.1,89.841,945,78,2,406,1350,927,1,0.0,1279
Bra026432,AT4G26470.1,87.032,694,72,2,191,866,1,694,0.0,854
Bra026433,AT2G16430.2,88.788,330,37,0,322,651,825,496,2.32e-119,428
Bra026433,AT3G29100.1,81.967,61,11,0,682,742,396,336,1.29e-08,60.8
Bra026434,AT4G26455.1,75.032,1558,231,25,419,1906,1,1470,0.0,1086
Bra026434,AT5G23950.1,94.444,36,2,0,495,530,596,631,4.25e-07,57.2
Bra026435,AT4G26450.1,78.415,1464,202,12,424,1800,64,1500,0.0,1265
Bra026436,AT5G16700.1,86.748,1064,141,0,1,1064,1,1064,0.0,1283
Bra026437,AT5G16700.1,86.842,1064,140,0,1,1064,1,1064,0.0,1288
Bra026438,AT4G26440.1,77.726,1724,244,21,3,1605,1705,1,0.0,1409
Bra026439,AT4G26430.1,85.774,956,133,1,69,1024,1,953,0.0,1110
Bra026439,AT4G26440.1,78.893,488,80,6,1288,1759,1705,1225,1.36e-113,410
Bra026440,AT4G26420.1,83.260,1135,181,3,61,1192,1129,1,0.0,1186
Bra026443,AT4G26410.1,89.029,793,79,3,1,786,1,792,0.0,1032
Bra026444,AT4G26400.2,80.607,1088,154,9,171,1222,1067,1,0.0,1021
Bra026445,AT4G26370.1,88.596,912,77,2,397,1287,906,1,0.0,1191
Bra026446,AT4G26340.1,75.591,1270,284,10,246,1499,1,1260,0.0,872
Bra026448,AT4G26320.1,85.393,178,26,0,181,358,178,1,2.32e-52,205
Bra026449,AT4G26300.1,88.367,1831,213,0,1,1831,1929,99,0.0,2342
Bra026450,AT5G43690.1,74.021,970,233,7,246,1204,994,33,1.03e-170,600
Bra026451,AT5G50850.1,92.232,708,43,1,331,1038,696,1,0.0,1036
Bra026452,AT4G26270.1,92.600,1473,106,1,195,1667,1470,1,0.0,2163
Bra026453,AT4G26220.1,89.134,681,74,0,3,683,697,17,0.0,895
Bra026453,AT4G26210.1,88.182,330,38,1,832,1161,329,1,2.40e-115,416
Bra026454,AT4G26220.1,84.746,413,54,2,12,418,685,276,3.11e-129,461
Bra026455,AT4G26230.1,94.134,358,21,0,225,582,358,1,2.47e-156,551
Bra026456,AT4G26200.1,90.497,1347,125,1,1,1347,1,1344,0.0,1851
Bra026457,AT4G26180.1,85.988,992,112,3,14,1005,965,1,0.0,1173
Bra026458,AT4G26170.1,72.720,1239,192,21,1,1128,318,1521,0.0,747
Bra026459,AT3G49020.1,66.779,596,182,8,484,1071,1026,439,1.04e-38,161
Bra026459,AT4G26170.1,85.088,114,17,0,329,442,100,213,6.13e-29,129
Bra026459,AT2G04230.1,76.923,130,28,2,1309,1437,165,37,4.41e-18,93.3
Bra026460,AT4G26160.1,83.762,622,89,3,153,765,40,658,0.0,664
Bra026461,AT4G26150.1,76.181,529,87,4,669,1197,570,1059,1.73e-111,403
Bra026461,AT5G56860.1,75.130,386,66,10,115,488,1,368,2.93e-64,246
Bra026462,AT5G24270.1,89.783,646,57,1,189,834,661,25,0.0,872
Bra026463,AT5G24260.1,83.416,2231,340,3,277,2477,2241,11,0.0,2369
Bra026464,AT5G24240.1,85.366,1066,156,0,334,1399,1725,660,0.0,1220
Bra026465,AT5G24150.1,85.465,1548,222,1,198,1742,1551,4,0.0,1775
Bra026466,AT5G24120.1,84.949,1475,147,11,3,1414,1552,90,0.0,1678
Bra026467,AT5G24110.1,77.929,956,148,8,1328,2265,911,1,0.0,794
Bra026467,AT5G24105.1,83.193,119,20,0,467,585,1,119,1.15e-27,125
Bra026468,AT5G24100.1,80.160,1875,325,9,191,2052,1,1841,0.0,1707
Bra026469,AT5G24090.1,85.824,910,124,3,275,1180,909,1,0.0,1050
Bra026470,AT5G24070.1,85.239,1023,102,3,61,1036,1023,3,0.0,1195
Bra026471,AT5G24030.1,84.627,1919,240,11,315,2189,1908,1,0.0,2131
Bra026472,AT5G23970.1,83.075,1288,200,3,7,1282,1,1282,0.0,1342
Bra026473,AT5G23970.1,81.188,202,31,1,1,202,314,508,7.57e-50,196
Bra026474,AT5G23950.1,85.646,418,54,1,502,919,1,412,6.44e-136,484
Bra026475,AT5G23920.1,84.438,694,96,3,3,690,688,1,0.0,762
Bra026476,AT5G23910.1,79.258,2102,385,9,95,2169,25,2102,0.0,1831
Bra026476,AT5G23920.1,85.090,389,55,1,2457,2845,688,303,5.48e-122,439
Bra026477,AT5G23900.1,85.185,621,92,0,188,808,621,1,0.0,706
Bra026478,AT5G23890.1,78.586,2858,409,20,1,2674,1,2839,0.0,2488
Bra026479,AT3G08020.1,85.990,207,29,0,549,755,385,591,2.11e-63,242
Bra026481,AT5G23810.1,85.897,1404,198,0,197,1600,1,1404,0.0,1640
Bra026482,AT5G23760.1,91.346,312,27,0,135,446,312,1,3.17e-123,441
Bra026483,AT5G23750.1,83.819,618,67,3,227,820,609,1,0.0,681
Bra026484,AT5G23740.1,90.417,480,46,0,242,721,480,1,0.0,659
Bra026485,AT5G23730.1,88.472,1119,111,4,148,1260,1,1107,0.0,1434
Bra026486,AT5G23710.1,71.296,432,112,2,2,421,602,171,1.27e-57,223
Bra026487,AT5G23660.1,90.568,827,75,1,294,1120,824,1,0.0,1139
Bra026488,AT5G23630.1,89.771,3539,320,4,1604,5106,3533,1,0.0,4771
Bra026488,AT5G23610.2,73.248,856,157,7,1,796,1476,633,8.05e-154,545
Bra026489,AT5G23580.1,88.203,1441,167,1,24,1461,1441,1,0.0,1831
Bra026490,AT5G23575.1,88.498,1791,197,2,1,1791,1,1782,0.0,2300
Bra026491,AT5G23550.1,92.844,531,35,1,1,531,528,1,0.0,785
Bra026492,AT5G23540.1,90.723,927,86,0,1,927,1,927,0.0,1285
Bra026493,AT5G23535.1,91.875,480,39,0,77,556,1,480,0.0,690
Bra026494,AT5G23530.1,81.134,1023,163,5,153,1160,1008,1,0.0,980
Bra026495,AT5G23490.1,82.552,2218,298,13,253,2412,2,2188,0.0,2277
Bra026497,AT5G56170.1,77.056,231,47,2,194,424,118,342,6.20e-43,174
Bra026498,AT5G23400.1,85.367,1770,241,3,207,1958,1,1770,0.0,2028
Bra026498,AT5G23420.1,79.150,729,107,6,2394,3101,726,22,0.0,643
Bra026499,AT5G23400.1,86.223,1488,205,0,1,1488,283,1770,0.0,1759
Bra026500,AT2G21590.1,86.408,206,23,1,17,222,1213,1413,3.91e-65,246
Bra026501,AT5G23380.1,77.660,470,90,6,428,894,416,873,3.96e-99,361
Bra026502,AT5G23350.1,82.964,722,97,6,285,989,824,112,0.0,744
Bra026503,AT5G23310.1,89.708,787,81,0,192,978,6,792,0.0,1054
Bra026504,AT5G23300.1,87.446,1386,162,3,108,1484,1383,1,0.0,1712
Bra026505,AT5G23290.1,85.111,450,67,0,25,474,7,456,7.37e-144,509
Bra026506,AT5G23280.1,83.019,265,37,4,640,903,487,744,1.44e-69,264
Bra026506,AT5G08330.1,83.898,236,35,1,277,509,55,290,2.61e-66,253
Bra026507,AT5G23260.2,83.224,763,96,5,217,951,1,759,0.0,805
Bra026508,AT4G15330.1,73.298,1498,365,8,24,1496,17,1504,0.0,893
Bra026509,AT3G25730.1,79.132,968,132,13,165,1098,992,61,0.0,839
Bra026510,AT3G25710.1,86.329,1046,92,9,406,1412,1034,1,0.0,1247
Bra026511,AT3G25700.1,84.802,1362,198,3,229,1584,1359,1,0.0,1517
Bra026512,AT3G25660.1,84.277,159,25,0,6,164,462,620,5.33e-43,174
Bra026513,AT3G25640.1,84.815,810,105,7,516,1313,804,1,0.0,892
Bra026514,AT3G25620.2,89.960,2022,188,2,129,2138,1,2019,0.0,2736
Bra026515,AT3G25610.1,89.900,3594,363,0,359,3952,14,3607,0.0,4845
Bra026516,AT3G25597.1,87.712,472,48,4,56,517,472,1,1.34e-165,581
Bra026517,AT3G25590.1,80.447,179,27,3,164,339,1182,1009,7.08e-39,159
Bra026518,AT3G25590.1,73.461,1202,173,25,164,1239,1182,1,0.0,749
Bra026519,AT3G25585.2,92.506,894,67,0,228,1121,1170,277,0.0,1310
Bra026519,AT1G13560.1,89.189,111,12,0,1122,1232,111,1,2.07e-34,147
Bra026520,AT3G25560.3,79.903,821,123,6,386,1194,11,801,0.0,747
Bra026521,AT3G25545.1,81.134,811,142,4,164,970,804,1,0.0,765
Bra026522,AT1G13580.2,79.072,927,182,3,378,1292,927,1,0.0,794
Bra026523,AT2G04038.1,82.066,513,44,5,193,699,471,1,2.56e-150,531
Bra026525,AT2G04030.1,88.487,912,85,3,742,1645,1119,220,0.0,1177
Bra026526,AT2G04025.1,73.846,260,38,3,19,254,76,329,6.86e-44,176
Bra026527,AT3G29800.1,81.369,263,40,3,179,435,860,1119,2.54e-65,248
Bra026527,AT5G17730.1,83.505,97,16,0,9,105,676,772,6.84e-22,104
Bra026528,AT2G03980.1,78.819,491,98,3,376,866,804,320,2.31e-113,408
Bra026528,AT5G61060.2,84.783,184,22,1,99,282,1132,955,1.46e-52,206
Bra026529,AT2G03980.1,80.624,1089,199,4,307,1389,1083,1,0.0,1005
Bra026530,AT3G25550.1,70.997,331,76,7,278,598,164,484,1.43e-35,150
Bra026530,AT2G03330.1,69.742,271,68,3,415,672,100,369,8.48e-26,118
Bra026530,AT2G02030.1,71.901,121,34,0,118,238,133,253,4.69e-10,66.2
Bra026531,AT2G03840.1,83.333,852,127,3,143,994,837,1,0.0,897
Bra026531,AT5G42146.1,78.744,414,60,2,1459,1844,414,1,1.65e-100,367
Bra026532,AT2G03830.1,73.876,356,48,4,152,468,350,1,1.23e-64,246
Bra026533,AT2G03800.1,87.282,574,73,0,512,1085,680,107,0.0,706
Bra026533,AT2G03810.1,88.889,54,6,0,461,514,188,135,1.11e-11,71.6
Bra026535,AT2G03760.1,88.265,801,91,1,171,968,3,803,0.0,1020
Bra026536,AT2G03760.1,87.500,480,51,2,1,471,1,480,1.80e-169,594
Bra026537,AT1G61500.1,84.434,1272,195,2,1000,2271,1863,595,0.0,1395
Bra026537,AT2G03760.1,87.500,480,51,2,80,550,1,480,7.47e-169,594
Bra026538,AT2G03760.1,88.095,294,35,0,94,387,688,981,7.14e-103,372
Bra026539,AT2G03760.1,87.412,707,83,2,1,704,1,704,0.0,870
Bra026540,AT2G03750.1,85.911,1015,127,3,128,1138,54,1056,0.0,1187
Bra026541,AT2G03740.1,82.548,573,97,1,1307,1879,1,570,4.48e-165,581
Bra026541,AT1G30890.1,91.837,196,16,0,345,540,229,424,5.85e-75,282
Bra026541,AT5G63220.1,86.667,60,7,1,216,274,146,205,6.69e-11,69.8
Bra026542,AT2G03730.1,87.974,1372,156,2,187,1552,1,1369,0.0,1730
Bra026543,AT2G03710.1,84.625,813,86,4,234,1043,777,1,0.0,921
Bra026544,AT2G03690.1,87.518,681,85,0,1,681,1,681,0.0,845
Bra026544,AT2G03680.1,89.831,59,6,0,971,1029,360,302,1.74e-14,80.6
Bra026545,AT2G03680.1,80.165,363,36,6,1,330,360,1,4.33e-92,336
Bra026546,AT4G34131.1,85.644,815,114,1,179,990,815,1,0.0,940
Bra026547,AT2G03590.1,89.841,945,96,0,222,1166,1173,229,0.0,1272
Bra026547,AT2G03600.4,92.576,229,17,0,1255,1483,229,1,2.35e-91,336
